"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"273","005","28105","Foxfield","2002",9,697,235,2.96595744680851,242,706,2.89256198347107,7
"274","005","28105","Foxfield","2003",9,682,231,2.95238095238095,242,691,4.54545454545455,11
"275","005","28105","Foxfield","2004",9,680,232,2.93103448275862,243,689,4.52674897119342,11
"276","005","28105","Foxfield","2005",9,677,233,2.90557939914163,247,686,5.66801619433198,14
"277","005","28105","Foxfield","2006",9,680,236,2.88135593220339,251,689,5.97609561752988,15
"278","005","28105","Foxfield","2007",9,677,237,2.85654008438819,252,686,5.95238095238095,15
"279","005","28105","Foxfield","2008",9,689,244,2.82377049180328,256,698,4.6875,12
"280","005","28105","Foxfield","2009",9,679,241,2.81742738589212,254,688,5.11811023622047,13
"281","005","30340","Glendale","2000",0,4516,2610,1.73026819923372,2776,4516,5.97982708933718,166
"282","005","30340","Glendale","2001",0,4468,2577,1.73379899107489,2736,4468,5.81140350877193,159
"283","005","30340","Glendale","2002",0,4783,2753,1.73737740646567,2965,4783,7.15008431703204,212
"284","005","30340","Glendale","2003",0,4648,2670,1.74082397003745,2922,4648,8.62422997946612,252
"285","005","30340","Glendale","2004",0,4573,2621,1.7447539107211,2880,4573,8.99305555555556,259
"286","005","30340","Glendale","2005",0,4450,2546,1.74783974862529,2839,4450,10.3205353997887,293
"287","005","30340","Glendale","2006",0,4369,2494,1.75180433039294,2798,4369,10.8649035025018,304
"288","005","30340","Glendale","2007",0,4301,2450,1.75551020408163,2757,4301,11.1352919840406,307
"289","005","30340","Glendale","2008",0,4266,2425,1.75917525773196,2717,4266,10.7471475892529,292
"290","005","30340","Glendale","2009",0,4211,2389,1.76266220175806,2678,4211,10.7916355489171,289
"291","005","33035","Greenwood Village","2000",63,11558,4218,2.74016121384542,4445,11621,5.10686164229471,227
"292","005","33035","Greenwood Village","2001",161,11518,4262,2.70248709526044,4477,11679,4.80232298414117,215
"293","005","33035","Greenwood Village","2002",171,11292,4237,2.66509322633939,4511,11463,6.07404123254267,274
"294","005","33035","Greenwood Village","2003",173,12418,4726,2.62759204401185,5105,12591,7.42409402546523,379
"295","005","33035","Greenwood Village","2004",179,12305,4751,2.58998105661966,5144,12484,7.63996889580093,393
"296","005","33035","Greenwood Village","2005",195,13017,5100,2.55235294117647,5599,13212,8.9123057688873,499
"297","005","33035","Greenwood Village","2006",223,12980,5161,2.51501646967642,5691,13203,9.31295027235987,530
"298","005","33035","Greenwood Village","2007",244,13348,5389,2.4768973835591,5951,13592,9.4437909595026,562
"299","005","33035","Greenwood Village","2008",230,13703,5616,2.43999287749288,6165,13933,8.9051094890511,549
"300","005","33035","Greenwood Village","2009",230,15881,5775,2.74995670995671,6259,16111,7.73286467486819,484
"301","005","45255","Littleton (Part)","2000",611,39557,17255,2.29249492900609,18037,40168,4.33553251649387,782
"302","005","45255","Littleton (Part)","2001",611,39818,17433,2.28405896862273,18128,40429,3.83384819064431,695
"303","005","45255","Littleton (Part)","2002",611,39771,17477,2.27561938547806,18383,40382,4.92846651797857,906
"304","005","45255","Littleton (Part)","2003",611,39386,17372,2.26721160488142,18504,39997,6.11759619541721,1132
"305","005","45255","Littleton (Part)","2004",611,39228,17367,2.25876662636034,18505,39839,6.14968927316941,1138
"306","005","45255","Littleton (Part)","2005",611,38470,17094,2.25049725049725,18435,39081,7.27420667209113,1341
"307","005","45255","Littleton (Part)","2006",611,38078,16983,2.2421244774186,18359,38689,7.49496159921564,1376
"308","005","45255","Littleton (Part)","2007",611,37844,16943,2.23360679926813,18308,38455,7.45575704610007,1365
"309","005","45255","Littleton (Part)","2008",611,37846,17008,2.22518814675447,18229,38457,6.69811838279664,1221
"310","005","45255","Littleton (Part)","2009",611,38198,17231,2.2168185247519,18417,38809,6.43970244882446,1186
"311","005","69645","Sheridan","2000",17,5514,2212,2.49276672694394,2377,5531,6.94152292806058,165
"312","005","69645","Sheridan","2001",17,5592,2239,2.49754354622599,2396,5609,6.55258764607679,157
"313","005","69645","Sheridan","2002",17,5559,2223,2.50067476383266,2407,5576,7.64437058579144,184
"314","005","69645","Sheridan","2003",17,5528,2206,2.50589301903898,2422,5545,8.91824938067713,216
"315","005","69645","Sheridan","2004",17,5549,2211,2.50972410673903,2430,5566,9.01234567901234,219
"316","005","69645","Sheridan","2005",17,5501,2188,2.51416819012797,2436,5518,10.1806239737274,248
"317","005","69645","Sheridan","2006",17,5502,2185,2.51807780320366,2440,5519,10.4508196721311,255
"318","005","69645","Sheridan","2007",17,5515,2187,2.52171925011431,2443,5532,10.4789193614409,256
"319","005","69645","Sheridan","2008",17,5571,2205,2.5265306122449,2446,5588,9.8528209321341,241
"320","005","69645","Sheridan","2009",17,5602,2214,2.53026196928636,2451,5619,9.66952264381885,237
"321","005","82900","Watkins (Part)","2000",0,NA,NA,NA,NA,NA,NA,NA
"322","005","82900","Watkins (Part)","2001",0,NA,NA,NA,NA,NA,NA,NA
"323","005","82900","Watkins (Part)","2002",0,NA,NA,NA,NA,NA,NA,NA
"324","005","82900","Watkins (Part)","2003",0,NA,NA,NA,NA,NA,NA,NA
"325","005","82900","Watkins (Part)","2004",0,NA,NA,NA,NA,NA,NA,NA
"326","005","82900","Watkins (Part)","2005",0,NA,NA,NA,NA,NA,NA,NA
"327","005","82900","Watkins (Part)","2006",0,NA,NA,NA,NA,NA,NA,NA
"328","005","82900","Watkins (Part)","2007",0,NA,NA,NA,NA,NA,NA,NA
"329","005","82900","Watkins (Part)","2008",0,NA,NA,NA,NA,NA,NA,NA
"330","005","82900","Watkins (Part)","2009",NA,NA,NA,NA,NA,NA,NA,NA
"331","005","99990","Unincorp. Area","2000",1127,48125,19096,2.52016129032258,19966,49252,4.35740759290794,870
"332","005","99990","Unincorp. Area","2001",1127,54890,21723,2.52681489665332,22581,56017,3.79965457685665,858
"333","005","99990","Unincorp. Area","2002",1296,59832,23617,2.53342930939577,24818,61128,4.83922959142558,1201
"334","005","99990","Unincorp. Area","2003",1437,64052,25217,2.54003251774596,26820,65489,5.97688292319165,1603
"335","005","99990","Unincorp. Area","2004",1532,67521,26514,2.54661688164743,28193,69053,5.95537899478594,1679
"336","005","99990","Unincorp. Area","2005",1582,70044,27434,2.55318218269301,29505,71626,7.01914929672937,2071
"337","005","99990","Unincorp. Area","2006",1150,72507,28326,2.5597331073925,30518,73657,7.18264630709745,2192
"338","005","99990","Unincorp. Area","2007",1557,75540,29435,2.56633259724817,31683,77097,7.09528769371587,2248
"339","005","99990","Unincorp. Area","2008",1533,78600,30548,2.57299986905853,32595,80133,6.28010431047707,2047
"340","005","99990","Unincorp. Area","2009",1533,80555,31229,2.57949341957796,33209,82088,5.9622391520371,1980
"341","007","00000","ARCHULETA COUNTY","2000",84,9959,4047,2.46083518655794,6302,10043,35.7822913360838,2255
"342","007","00000","ARCHULETA COUNTY","2001",84,10381,4250,2.44258823529412,6667,10465,36.253187340633,2417
"343","007","00000","ARCHULETA COUNTY","2002",84,10616,4380,2.42374429223744,6967,10700,37.1321946318358,2587
"344","007","00000","ARCHULETA COUNTY","2003",84,10880,4524,2.40495137046861,7350,10964,38.4489795918367,2826
"345","007","00000","ARCHULETA COUNTY","2004",84,11087,4645,2.38686759956943,7582,11171,38.736481139541,2937
"346","007","00000","ARCHULETA COUNTY","2005",84,11318,4780,2.36778242677824,7836,11402,38.9994895354773,3056
"347","007","00000","ARCHULETA COUNTY","2006",84,11714,4988,2.34843624699278,8104,11798,38.4501480750247,3116
"348","007","00000","ARCHULETA COUNTY","2007",84,12024,5161,2.32978105018407,8428,12108,38.7636449928809,3267
"349","007","00000","ARCHULETA COUNTY","2008",84,11990,5187,2.31154810102178,8652,12074,40.0485436893204,3465
"350","007","00000","ARCHULETA COUNTY","2009",84,11815,5153,2.29283912284106,8714,11899,40.8652742712876,3561
"351","007","56860","Pagosa Springs","2000",19,1558,632,2.46518987341772,765,1577,17.3856209150327,133
"352","007","56860","Pagosa Springs","2001",19,1558,634,2.45741324921136,774,1577,18.0878552971576,140
"353","007","56860","Pagosa Springs","2002",19,1548,632,2.4493670886076,783,1567,19.2848020434227,151
"354","007","56860","Pagosa Springs","2003",19,1550,635,2.44094488188976,805,1569,21.1180124223602,170
"355","007","56860","Pagosa Springs","2004",19,1553,638,2.43416927899686,814,1572,21.6216216216216,176
"356","007","56860","Pagosa Springs","2005",19,1579,651,2.42549923195084,836,1598,22.1291866028708,185
"357","007","56860","Pagosa Springs","2006",19,1629,675,2.41333333333333,860,1648,21.5116279069767,185
"358","007","56860","Pagosa Springs","2007",19,1680,698,2.40687679083095,897,1699,22.1850613154961,199
"359","007","56860","Pagosa Springs","2008",19,1699,708,2.39971751412429,932,1718,24.0343347639485,224
"360","007","56860","Pagosa Springs","2009",19,1719,719,2.39082058414465,939,1738,23.4291799787007,220
"361","007","99990","Unincorp. Area","2000",65,8401,3415,2.46002928257687,5537,8466,38.3240021672386,2122
"362","007","99990","Unincorp. Area","2001",65,8823,3616,2.4399889380531,5893,8888,38.6390632954353,2277
"363","007","99990","Unincorp. Area","2002",65,9068,3748,2.41942369263607,6184,9133,39.391979301423,2436
"364","007","99990","Unincorp. Area","2003",65,9330,3889,2.39907431216251,6545,9395,40.5805958747135,2656
"365","007","99990","Unincorp. Area","2004",65,9534,4007,2.379336161717,6768,9599,40.7949172576832,2761
"366","007","99990","Unincorp. Area","2005",65,9739,4129,2.35868248970695,7000,9804,41.0142857142857,2871
"367","007","99990","Unincorp. Area","2006",65,10085,4313,2.33827961975423,7244,10150,40.4610712313639,2931
"368","007","99990","Unincorp. Area","2007",65,10344,4463,2.31772350436926,7531,10409,40.7382817686894,3068
"369","007","99990","Unincorp. Area","2008",65,10291,4479,2.29761107390042,7720,10356,41.9818652849741,3241
"370","007","99990","Unincorp. Area","2009",65,10096,4434,2.27695083446098,7775,10161,42.9710610932476,3341
"371","009","00000","BACA COUNTY","2000",85,4414,1901,2.32193582325092,2360,4499,19.4491525423729,459
"372","009","00000","BACA COUNTY","2001",85,4362,1888,2.3103813559322,2352,4447,19.7278911564626,464
"373","009","00000","BACA COUNTY","2002",85,4230,1840,2.29891304347826,2342,4315,21.4346712211785,502
"374","009","00000","BACA COUNTY","2003",85,4173,1827,2.28407224958949,2333,4258,21.6888126875268,506
"375","009","00000","BACA COUNTY","2004",85,4081,1796,2.27227171492205,2327,4166,22.8190803609798,531
"376","009","00000","BACA COUNTY","2005",85,4013,1780,2.25449438202247,2317,4098,23.1765213638325,537
"377","009","00000","BACA COUNTY","2006",85,4003,1783,2.24509254066181,2301,4088,22.5119513255106,518
"378","009","00000","BACA COUNTY","2007",85,3908,1752,2.23059360730594,2287,3993,23.3930913860953,535
"379","009","00000","BACA COUNTY","2008",85,3821,1722,2.21893147502904,2273,3906,24.2410910690717,551
"380","009","00000","BACA COUNTY","2009",85,3729,1689,2.20781527531083,2257,3814,25.1661497563137,568
"381","009","11645","Campo","2000",0,149,55,2.70909090909091,79,149,30.379746835443,24
"382","009","11645","Campo","2001",0,146,55,2.65454545454545,79,146,30.379746835443,24
"383","009","11645","Campo","2002",0,140,53,2.64150943396226,79,140,32.9113924050633,26
"384","009","11645","Campo","2003",0,136,52,2.61538461538461,78,136,33.3333333333333,26
"385","009","11645","Campo","2004",0,132,51,2.58823529411765,78,132,34.6153846153846,27
"386","009","11645","Campo","2005",0,126,51,2.47058823529412,77,126,33.7662337662338,26
"387","009","11645","Campo","2006",0,124,50,2.48,77,124,35.0649350649351,27
"388","009","11645","Campo","2007",0,120,49,2.44897959183673,76,120,35.5263157894737,27
"389","009","11645","Campo","2008",0,115,48,2.39583333333333,76,115,36.8421052631579,28
"390","009","11645","Campo","2009",0,111,47,2.36170212765957,75,111,37.3333333333333,28
"391","009","61315","Pritchett","2000",0,137,58,2.36206896551724,79,137,26.5822784810127,21
"392","009","61315","Pritchett","2001",0,139,58,2.39655172413793,79,139,26.5822784810127,21
"393","009","61315","Pritchett","2002",0,136,57,2.3859649122807,78,136,26.9230769230769,21
"394","009","61315","Pritchett","2003",0,137,57,2.40350877192982,78,137,26.9230769230769,21
"395","009","61315","Pritchett","2004",0,137,58,2.36206896551724,78,137,25.6410256410256,20
"396","009","61315","Pritchett","2005",0,136,57,2.3859649122807,77,136,25.974025974026,20
"397","009","61315","Pritchett","2006",0,140,58,2.41379310344828,77,140,24.6753246753247,19
"398","009","61315","Pritchett","2007",0,140,59,2.3728813559322,77,140,23.3766233766234,18
"399","009","61315","Pritchett","2008",0,141,59,2.38983050847458,77,141,23.3766233766234,18
"400","009","61315","Pritchett","2009",0,138,57,2.42105263157895,76,138,25,19
"401","009","73330","Springfield","2000",60,1509,717,2.10460251046025,841,1569,14.7443519619501,124
"402","009","73330","Springfield","2001",60,1504,715,2.1034965034965,840,1564,14.8809523809524,125
"403","009","73330","Springfield","2002",60,1471,700,2.10142857142857,838,1531,16.4677804295943,138
"404","009","73330","Springfield","2003",60,1463,697,2.09899569583931,836,1523,16.6267942583732,139
"405","009","73330","Springfield","2004",60,1442,686,2.10204081632653,835,1502,17.8443113772455,149
"406","009","73330","Springfield","2005",60,1431,682,2.09824046920821,834,1491,18.2254196642686,152
"407","009","73330","Springfield","2006",60,1444,688,2.09883720930233,832,1504,17.3076923076923,144
"408","009","73330","Springfield","2007",60,1424,679,2.09720176730486,830,1484,18.1927710843374,151
"409","009","73330","Springfield","2008",60,1407,672,2.09375,828,1467,18.8405797101449,156
"410","009","73330","Springfield","2009",60,1390,663,2.09653092006033,827,1450,19.8307134220073,164
"411","009","79270","Two Buttes","2000",0,66,34,1.94117647058824,38,66,10.5263157894737,4
"412","009","79270","Two Buttes","2001",0,65,34,1.91176470588235,38,65,10.5263157894737,4
"413","009","79270","Two Buttes","2002",0,61,33,1.84848484848485,38,61,13.1578947368421,5
"414","009","79270","Two Buttes","2003",0,58,32,1.8125,38,58,15.7894736842105,6
"415","009","79270","Two Buttes","2004",0,57,31,1.83870967741935,38,57,18.4210526315789,7
"416","009","79270","Two Buttes","2005",0,53,30,1.76666666666667,37,53,18.9189189189189,7
"417","009","79270","Two Buttes","2006",0,51,29,1.75862068965517,37,51,21.6216216216216,8
"418","009","79270","Two Buttes","2007",0,49,29,1.68965517241379,37,49,21.6216216216216,8
"419","009","79270","Two Buttes","2008",0,46,27,1.7037037037037,37,46,27.027027027027,10
"420","009","79270","Two Buttes","2009",0,45,27,1.66666666666667,37,45,27.027027027027,10
"421","009","81030","Vilas","2000",0,110,45,2.44444444444444,51,110,11.7647058823529,6
"422","009","81030","Vilas","2001",0,111,45,2.46666666666667,52,111,13.4615384615385,7
"423","009","81030","Vilas","2002",0,111,44,2.52272727272727,53,111,16.9811320754717,9
"424","009","81030","Vilas","2003",0,111,44,2.52272727272727,54,111,18.5185185185185,10
"425","009","81030","Vilas","2004",0,112,44,2.54545454545454,55,112,20,11
"426","009","81030","Vilas","2005",0,112,45,2.48888888888889,56,112,19.6428571428571,11
"427","009","81030","Vilas","2006",0,113,45,2.51111111111111,56,113,19.6428571428571,11
"428","009","81030","Vilas","2007",0,112,44,2.54545454545455,57,112,22.8070175438596,13
"429","009","81030","Vilas","2008",0,112,43,2.6046511627907,58,112,25.8620689655172,15
"430","009","81030","Vilas","2009",0,112,43,2.6046511627907,59,112,27.1186440677966,16
"431","009","82460","Walsh","2000",25,685,298,2.29865771812081,391,710,23.7851662404092,93
"432","009","82460","Walsh","2001",25,675,296,2.28040540540541,389,700,23.9074550128535,93
"433","009","82460","Walsh","2002",25,651,288,2.26041666666667,387,676,25.5813953488372,99
"434","009","82460","Walsh","2003",25,641,287,2.23344947735192,386,666,25.6476683937824,99
"435","009","82460","Walsh","2004",25,627,284,2.20774647887324,386,652,26.4248704663212,102
"436","009","82460","Walsh","2005",25,615,281,2.18861209964413,385,640,27.012987012987,104
"437","009","82460","Walsh","2006",25,602,278,2.16546762589928,377,627,26.2599469496021,99
"438","009","82460","Walsh","2007",25,578,270,2.14074074074074,370,603,27.027027027027,100
"439","009","82460","Walsh","2008",25,556,263,2.11406844106464,363,581,27.5482093663912,100
"440","009","82460","Walsh","2009",25,532,254,2.09448818897638,355,557,28.4507042253521,101
"441","009","99990","Unincorp. Area","2000",0,1758,694,2.53314121037464,881,1758,21.2258796821793,187
"442","009","99990","Unincorp. Area","2001",0,1722,685,2.51386861313869,875,1722,21.7142857142857,190
"443","009","99990","Unincorp. Area","2002",0,1660,665,2.49624060150376,869,1660,23.4752589182969,204
"444","009","99990","Unincorp. Area","2003",0,1627,658,2.4726443768997,863,1627,23.7543453070684,205
"445","009","99990","Unincorp. Area","2004",0,1574,642,2.45171339563863,857,1574,25.0875145857643,215
